5.00,"This shampoo is awesome. Makes my hair feel so nice and clean. Definitely recommend."
5.00,"I bought this shampoo because I had tried it at my son's house when we were visiting and I liked the lather this shampoo has. It also seems to make the hair seem thicker which I like since I don't have that much up there anyway!"
5.00,"I was not using any special shampoos for my grey hair and noticed it was turning dull and yellowish brown and I found out about this shampoo. I purchased it and was tickled with the results. the hair that has already dulled has brightened a bit and the gray hair has turned into a bright silver. I am very tickled with this product used with the conditioner my hair feels very soft and is very manageable."
5.00,"UPDATE: 11-28-2012After using daily for a week, I still love this product. HOWEVER, don't fall for the Olay/Pantene marriage hype that it will 'fix 7 signs of aging hair'. While the product does rinse out amazingly well and adds marginal volume, it's sulfate based and for me, it is drying. I find I need to deep condition more than normal with it. The label claims it 'fixes' frizz, dryness and dullness. Dullness seems to be better; hair is shinier. But the frizz/dryness? No way. If you live in a humid climate (it's going into winter here in Ohio and very dry) you might be ok without conditioner. For me? It drys me out a bit. Might be fine in the summer. I haven't noticed any residue/build-up although it does have silicones in it. Hope this helps you out!I have thin, fine hair that is always limp and looks oily after a day. I shampoo every day because otherwise, my hair looks like it hasn't been washed for a week. I have used Pantene products before with so-so results; nothing amazing. I bought this because I read an article about how this formula not only helped with the signs of aging hair, but also gave great body. Here's the thing; I have never used a shampoo without needing at least a very light conditioner (and in the winter, much heavier conditioners) to get the shampoo residue and tangles out of my jaw-length bob. I used this once and I simply could not believe that I could run my hands through my hair after rinsing, still in the shower, without ANY type of conditioner. That's a huge deal for me. My hair is very dry, especially now in winter as I color my grays regularly. Fearing fly-aways, I used a tiny amount of conditioner on the ends and then dried/styled. Wow! Body, shine, softness and none of that heavy silicone layer feeling I've felt from some products before. It's day 2 now and I have to admit; my hair looks great and I haven't washed it again yet! This is my new best friend. Note: Shampoo is yellow/brownish in color, a little thick but easily lathers and rinses out. The scent is nice; not too strong and for a jaw-length bob I only needed about a dime sized dollop. Will update in a week or so to see if buildup is a problem. I still can't believe how well it rinsed out!"
4.00,"This is a good shampoo for fine/thin hair. My daughter liked it very much and said it was like a 2-in-1 in how it left her hair, smoothing it out like a conditioner. It has a pleasant, but mild scent. I also felt it was a good shampoo, considering the price. There are definitely both better and worse shampoos out there, depending on what you spend. We both agreed that the most annoying part of it was the packaging. The cap is hard to open, especially with wet hands. The cap is also a weird recessed design that collects water, but then has drainage holes in it. It seems to collect/dribble shampoo around the cap (which makes it more slippery) and will likely get funky towards the end of the bottle."
4.00,"My hair has been dry, listless and dull for years due to my own abuse but this shampoo added life, shine and body back to my hair.  I am very happy with it"
4.00,"I have fine hair and used the original Pantene Volumizing shampoo for years, but over time, it made my hair frizzy, dry, and more prone to shedding. This new formula is much gentler. It has a gel-like consistency, which won't weigh hair down or make it oily as a creamy formula would. This shampoo made my hair very, very clean. So clean, in fact, that I could probably drop back to shampooing it every other day instead of every day as I normally would. I can wash my hair in the morning and, 24 hours later, it still looks good, without the usual morning after oil slick. As for volumizing properties, my hair didn't go from flat to fluffy overnight, but my stylist recently complimented me on my thick hair, so maybe it's making more of a difference than I realize. My ponytail does feel a little thicker, and my hair holds a style for much longer. The only drawback to this shampoo is that it made my hair tangle more easily. I have to brush it more often during the day. So if you are going to try this shampoo, you should definitely purchase the matching conditioner to keep the tangles at bay. Overall, I'd say I am satisfied with this shampoo. It offers great cleansing, a mild floral scent, and modest volumizing properties. For those who say that it is too expensive, you can easily buy an off brand version of this at just about any grocery or superstore for about two and a half dollars a bottle."
5.00,"When I bought this shampoo I was skeptical of its results since I have tried dozens of shampoos over the years, none making my hair feel or look the way I wanted it to.. I am 53 years old and for about 10 years now my hair was lifeless, dull, looked thin.... I just thought that was something I would have to accept with aging. But WOW after the 1st time using this shampoo my hair is now shiney, full of body and bounce as well as feels fresh and clean like it has not felt in a very, very, long time. It did turn back the hands of time 10 years for my hair. Way to go Pantene you score a perfect 5 on this one!!"
4.00,"First of all, you get a lot of lather from little shampoo, so the bottle should last for quite some time. The smell, for me, is a bit too fruity and I wish it had a more neutral scent. This shampoo is tauted as a product for frizz-control, so the most important aspect of it was whether or not my hair felt less frizzy after I used it. I have very thick hair and it's quite long right now so I wanted to see if this shampoo would buy me some time before my next haircut. The result: My hair feels clean and it does lie closer to my head, controling the \"bigness\" of it. I realize that others say that this didn't help their frizziness at all, but for me, the product did what it claims to do. Recommended."
5.00,"I have thin, superfine blonde hair, but this shampoo gives my hair bounce like no other product has been able to. Even without the conditioner, my hair is smooth and has a little bit of extra volume to it! I love this shampoo!"
5.00,"Love the smell, my hair feels smooth after using it. I bought it with coupon, so it is even cheaper than walmart!"
1.00,"Dear pantene,                                              Let me share with my fellow millions of internet shoppers my experience with your 2 in 1 \"moisture renewals\". When I was in the united states, your 2 in 1 \"moisture renewal\" was soooo good it set the standard to me by which to judge the rest of the shampoos I will be using for the rest of my life: 1)it CLEANSED my hair from the its dandruff and 2)it gave my hair the best non-weighing-down moisture and volume. So what happened now, why am I giving you a 1 star rating? Well I left the u.s after finding a job in the middle east, and I persisted in staying a loyal customer to you by buying the pantenes manufactured there. WRONG DECISION!! It was cheap,and dried my hair so bad it was nightmare. BUT, I refused to judge and instead gave you the benefit of doubt,so I bought a couple of your 2 in 1 \"moisture renewal\" from amazon.com and the ones I got where made for the u.s and mexico judging from the English and Spanish labelings on them.well, I used them, and they made my hair SOO DRY they felt like freaking HAY!! i swear everyone im not making this up!! Why are you manufacturing/exporting inferior quality products outside the united states DELIBARETLY pantene? is that your idea of \"customer satisfaction\"? i just spent $200 or so on your 2 in 1 \"moisture renewals\" is that what I get in return? you're LYING!!  those should be called moisture NON-renewals NOT \"moisture renewals\"!! and you know what, some other  LOCAL brands here are better than yours, i swear!! i hate you pantene and I will NEVER use your products ever again. and please dear reader if you're reading this DON'T use pantene products outside the u.s/(and probably) Canada!! this is for your own good!!                                                                     shame on you pantene!!                                                                     p.s: why did you release a new line of your products that consists primarily of separate shampoos and conditioners? Is it because your brilliant chemists(the same chemists who deliberately sold/manufactured crap to/in non-u.s countries) are unable to formulate 2 in 1's anymore? Or is it because pantene wants to make its customers pay twice for their products now? Just wondering..."
5.00,"very good! withohut silicone! easy to celan and wash without any sticky or bad feeling! Fragrance is not strong. Nice and cheap!"
5.00,"Great product good price make hair feel soft would buy again when I run out a little shampoo goes a long way"
5.00,"Hey the Shampoo & Conditioner does wonders on my hair. Is there any way you can send more samples of your products. Plus my sample that came in the mail was beautiful of how the company sent in the little box."
3.00,"This shampoo is Classic Care and I thought I ordered Classic Clean which is a product I have used and really liked. The Classic Care is not right for my hair which is very fine. It makes hair too limp. The Classic Clean gave more fluff and lift. I wanted to return the product, Classic Care, but had thrown away the box it arrived in. I don't know if I ordered the wrong product or if wrong one was sent."
4.00,"This shampoo is great. I have just enough curl in my hair that it tends to frizz a little. Just used this shampoo for the 1st time and no frizz!"
5.00,"This is the best shampoo and condition combo that I've used - even compared to many much more expensive salon products (specifically with my hard water at home). I experienced better results after 1 use. Even with blow drying, hair is smooth and style lasts."
4.00,"I think the fragrance is close to ripe cantaloupe. When I first started using the shampoo, the smell reminded me of fruit-punch bubble-gum. Pleasant, not overpowering. The viscosity of the shampoo is like a stiff moisturizer. The bottle can stand stably right-side-up or upside-down. The shampoo rinses clean and doesn't leave my hair or scalp feeling excessively conditioned. I have short hair and shampoo every day. I usually don't use conditioner, and this shampoo doesn't feel overly harsh. It's not nearly as harsh as clarifying shampoos. After using this shampoo for about two weeks, I think my hair may be a little smoother. But it's hard for me to control for changes in humidity. Reading the ingredients, the difference between this and ordinary Pantene Pro-V < [...]> is the addition of Cocamidopropyl Betaine (which Wikipedia says is an antistatic agent), and the substitution of sodium for ammonium as the detergent counterions."
5.00,"Several months ago I switched to using Pantene shampoo and my hair feels softer and easier to manage. I like the smell of the shampoo as well. It generates a nice leather and you don't have to use much each time. One bottle goes a long way.During the last year the price varied from 15.48 to 13.29. So the current price of $13.70 is pretty good. I found a nice tool that shows history of Amazon prices and allows you to generate alert emails when the price reaches the desired price. If you enter \"price history alert\" in Google it will be come up at the top, it has the word camel in the name. I find this tool to be very helpful.I like Pantene Pro-v Nature Fusion shampoo and will buy it again."
5.00,"Perfect for my hair!"
5.00,"I have waist length baby fine hair that just wants to split and snarl. Hard to get a brush through for the last six inches from the bottom, always tangling. Since I've changed to this Keratin Repair line of Pantene the tangling problem is all but gone, my hair is shinier, silkier, has a bit more body, and is much easier to get a brush through without 'sticking' in the tangles. I also use the Keratin repair fusing, and the 60 second treatment in the Keratin Repair line, and they all perform wonderfully. I'm so glad to have found this. I will never go back to any other product as long as this is made. I'm extremely pleased with it."
4.00,"I'm a fan of Pantene, though I don't use it exclusively. When I started cutting my hair shorter, the need for a frizz-free shampoo became somewhat apparent. I hadn't much luck with those I'd tried and consigned myself to using gel and spray to hold things together. Imagine my surprise when I tried this out and found my frizz was greatly reduced! There are some days (high humidity ones specifically) where it just can't keep all the random fuzz down, but for the most part, I really found a product that actually works and reducing the frizz all around!"
5.00,"I've been using this shampoo for years and haven't found a need to change to any other. It is great!"
5.00,"My hair used to be super thick, but as I have gotten older it has definitely thinned out. I tried the Pantene Pro-V Fine hair solutions and found it does a great job of giving my hair lift and vitality. My hair feels soft and fuller. With repeated use it has helped me to achieve a fuller hair style."
2.00,"I regret that I so quickly responded to my first use of this product and the initial praise. The results did not continue, and I'm back to the flatness of before."
5.00,"I have been using this for about a year now and I can tell you that you can see the difference with my hair. I don't loose as much when combing after I wash it and the ends look better than they have in a very long time. My hair is down to my bottom, and totally grey, so this has been one of my best changes."
5.00,"I wanted a good shampoo for the price and this seemed to be what I needed seems to work well with my hair"
4.00,"This product has the same high quality of all Pantene products. It's not too thick so should be easy to get every last drop out of the bottle. It suds up very well so doesn't take a large quantity to get a good wash. My only complaint, and it's very subjective, is that I was expecting a very smooth, squeaky clean type of feeling on my hair after the wash and prior to the conditioner. This formula actually makes my hair feel a little rough, as though it leaves a film on my hair after washing. This feel remains after conditioning as well. Once my hair dries it's smooth and easy to brush and comb so the final result is as expected. Other than this one, admittedly minor, gripe it's a good shampoo that works as advertised."
4.00,"This is a nice product--it's thick, smells good, leaves my hair soft and clean, lathers easily, and doesn't require (at least for me) a separate conditioner. I don't see much to the name Age Defy--talk about hype. I think there's way too much emphasis on looking/staying young these days. I can't imagine a shampoo being a life saver. This shampoo, like most others has lots of artificial chemicals--whether this is important probably depends on the user. Mostly, since I travel quite a bit and stay in hotels, I use lots of hotel shampoos. They work fine in general. This one seems to leave my hair a bit better than they do, but then I've got to pay for another one. Thankfully, Amazon Vine provides test products for free. Great idea! So, I like this product, but I liked a previous one I got from Vine even better."
1.00,"Packaging wasn't good at all. When arrived the bottles have leaked all over everything and only one bottle was full after I have gone through the big mess..."
1.00,"I hate the new formula. The old one made my hair shiny and bouncy and this one does just the opposite. It actually looked worse AFTER I washed it. I would give it zero stars if I could. I'm so disappointed because now I have to find another shampoo. Why do companies feel they have to change their products all the time?"
5.00,"Grandmother enjoys this product because it prevents yellowing. A bit pricy, but helps keep hair smooth in conjunction with keratin treatments."
4.00,"I am a Pantene shampoo user for many years. I found the fusion version really good and cleans my hair thoroughly. Shampooing ends brings the right texture to my hair. I have oily hair type which tends to become oily by the end of the day. So I would suggest this one for similar hair type."
1.00,"I tried this shampoo with the hopes of it would get rid of the yellow in my hair. But instead I got purple hair. I have thick silver hair and left it on the appropriate time and the underneath of my hair turned purple. I stopped using it and used a regular shampoo for over a month and still had purple hair. I went to my hairdresser and he tried clarifing shampoo and it took some of it off but not all. So here I am a 60 year old woman with purple hair."
4.00,"I'm writing to review the new Fine Hair Solutions Flat to Volume shampoo. It's really nice. It smells great, lathers well and seems to clean hair like a clarifier which is why I bought it. Pantene discontinued their clarifying shampoo (tears shed) but I think this clear, thick shampoo is its replacement. Try it out if you want to get really squeaky clean hair."
5.00,"This is not your grandmothers purple shampoo / conditioner. My blonde hair is in the transition to gray and I decided that I dont want to color anymore, but need something to brighten my hair and bring out natural highlights. This shampoo fits the bill! I have purchased both the shampoo and conditioner and I couldnt be more pleased. I absolutely love this stuff. Its easy and healing on your hair, leaves it soft and with wonderful highlights."
4.00,"I have been trying products for a long time to find a haircare product that suits my hair.Finally I found a product that makes my hair bounce & has transformed my lifeless hair into shiny , bouncy & healthy hair.I'm soo in love with the way my hair feels after using this. U shud give it a try."
3.00,"While this shampoo smells very good, I really did not notice a difference in my hair. It seems to stay flat unless I used mousse."
5.00,"I have tried many different 2 in 1 shampoo and conditioners, but this is the last that I will buy...it is exactly what I have been searching for!!"
5.00,"I was ecstatic to be perusing Amazon today and find this Product was BACK!! I was searching Amazon...wondering WHAT NEW PURPLE SHAMPOO was I going to test drive now that I had run out of the Shiny Silver Ultra that I usually got at either Sally's or Amazon...but noticed a steep $2.00 price jump from the last time I purchased it on Amazon. I turned to that shampoo out of SHEER DESPERATION when Pantene took away my old trusty Silver Expressions. You see, this 45 y/o silver headed white woman doesn't like change...of any kind. I don't like it when the pharmacist changes the color of my meds...I don't like it when there is a detour on my USUAL route...and I don't like it when I CAN'T GET my FAVORITE SHAMPOO!!! Soooo GLAD it's back!!! It works. It smells good and it makes my long, silver locks STAND OUT in a SEA of ladies that are still coloring theirs up...and THAT'S what I do like :)"
1.00,"All 3 bottles that were in my shipment, the tops popped open and 1/2 of the product was out of the bottle upon arrival, i couldnt find anywhere to file a complaint and wasnt going to waste my time over $5, but i know i will never order it again"
5.00,"Pantene has a great Product for the Price. I tried to find this product on our local stores and was told the Pantene no longer offered it."
5.00,"A person at a drug store told me she used this shampoo. I am glad I started using it. Great product."
5.00,"All of the Pro-V restore products are excellent. It is too bad that they are so hard to fine. Pantene seems to have increased the length of names and cut back on their Pro-V restore line. Their best all time product was the green / white and gold container Pro V Restoratives line, especially their conditioner but for some reason they discontinued that. I wrote down all the ingredients from the list on the container of the original and searched until I found that Pantene restore beautiful lengths frizz control has the same ingredients. However even that has been hard to get. It is a real pain. It was only through Amazon that I was able to locate it at all. Pantene must have geniuses working for them who think the only way to improve something that does not need improving is to re-package it and change the name. If the customer gets confused enough, they might try all the \"new\" ones they put out. What they do not take into consideration is that sometime the customer just gets fed up and leaves their brand altogether."
5.00,"I didn't get my order as it was damamged and returned to sender but I do love this particular Pantene product - great for after perms or coloring - or just because you need a little extra moisture due to cold weather, heat drying or sun and chlorine damage."
5.00,"I've used Pantene for many years. It keeps my extremely curly hair clean and moisturized. The pump bottle is a first for me and I'm enjoying how easy it is to get the product out of the bottle. If you want a good shampoo give it a try."
5.00,"Been using this shampoo for years and love it,always leaves my hair feeling soft and smooth.Amazon has the best price for it and i would highly recommend it for everyone."
4.00,"I have purchased pantene products in the past and am very pleased how this product works to preserve the color. Gray is starting to show, so when I color my hair, I like it to last as long as possible. This does the trick. The large bottle with the pump is a plus."
5.00,"Hair was dull and lifeless, just like the commercial said it was...lol. Anyway, to be serious here, the stuff works fantastic if you have silver or even gray hair. Makes it silky smooth and shiny as possible."
5.00,"I live in Orlando, FL and it's very hot and humid here in the summer. My wife and daughter have a terrible time with their hair and trying to control the frizz. This shampoo is part of a group of Pantene products intended to deal with that issue. Pretty much immediately after using this shampoo, they both noticed a difference. The shampoo alone didn't remove all the frizziness from their hair but it did help quite a bit. We haven't tried the other Pantene products that go with it, but we are very happy with the shampoo. We pretty much just use Pantene shampoo and conditioner and now they will be using this specific line."
5.00,"I love the new Pantene AgeDefy collection. The conditioner is amazing and the shampoo works just as well. It really smooths out my hair and leaves it clean but also very moisturized. It feels like it's slowly changing my hair texture for the better."
4.00,"I have been using this shampoo and conditioner for about 1 year now. I like the fact that it doesn't weigh down my hair but leaves it feeling clean and conditioned. I ordered a box of 6 of each of the shampoo and conditioner so I will be set for awhile."
1.00,"I could not run a comb through my hair and it stripped out my color! never again! Stick with nexxus, wen and redkin and you will do well"
5.00,"This was exactly what I expected -- it cleans my hair and doesn't have too much perfume. Develops a nice lather. Seems identical to the Pantene Pro-V you buy anywhere else. After the first shipment I signed up for subscribe and save so I wouldn't forget to get it."
5.00,"this shampoo and condititoner is a great valur for the price that I have paid for many expensive and it is reasonable in price"
5.00,"Great results - I found this shampoo to be perfect for me. It highlighted my hair with the silver accents for my gray, and the texture of my hair was wonderfully soft after using. The price was excellent. For a very hard-to-find product, this is the answer!"
4.00,"While I don't many of the problems listed on the label that this product is supposed to help, I do fight with unruly grey hair. My hair is about 70% my natural color and 30% grey, but those awful greys want to stick up and be noticed. After using this shampoo for about a month I can say that I like it. It lathers well yet rinses clean without leaving any residue behind with a pleasant fragrance. It leaves my hair soft and manageable without being so overly moisturized that it hangs limp. Do all of the greys stay hidden because of it - no, but they are definitely easier to control."
5.00,"great product, makes hair feel thicker immediately. I also use the ADVANCED THICKENING TREATMENT and it works well too. I have used NIOXIN SYSTEM 1 and LOREAL VIVE PRO THICKENING but they weren;t as good."
4.00,"I had gotten a sample of the shampoo and condition....I have used it 1 time and love it! it has made my hair soft and manageable and less frizzy with just 1 USE I am going to buy it as soon as I get back to Walmart....would recommend to anyone who wants soft manageable beautiful hair! the smell is also wonderful!"
1.00,"This product is being touted to replace the original adv. (Eve Mendez) BREAKAGE to STRENGTH for MEDIUM to THICK hair. It is NOT the same! Compare the ingredients 1 is missing & 1 is different. There IS a difference in the product, I have used both & can tell. I hate when companies do this! It was obviously a good selling product so WHY did they choose to take it away?"
2.00,"Pantene's products tend to be color-coded, and red is for curly hair. When I saw my old red-accented bottles for both shampoo and conditioner, though there seemed to be a name change, it was easy to assume it was the same product renamed.Wrong. Sometime around 2011 Pantene did a formula change. You may have bought (and liked, as I did) the old \"Dry to Moisturized\" or \"Hydrating Curls\". For my hair, these were both very good and curl defining, and kept my hair in good shape despite its being fine and permed.Then came \"Moisture Renewal\". For me, the shine is gone, the curls are gone, no definition... and there's an annoying slime left on the tub, so I can only imagine what it's doing to my hair.I'm only catching the formula change now, as I tend to stock up on shampoo and conditioner on sale and I sure do miss the old stuff. A call to Pantene today confirmed my perception of this change... and their rep didn't even try to recommend something more suitable, or offer a coupon or anything in the way of an apology. Visited Panetene's site as well, only to find others posting there as unhappy as me.So, just a heads up that \"red\" doesn't mean what you're used to. I was thinking I'd just gotten a bad perm... then I dug out one of the old \"Hydrating Curls\" bottles I had, and in 2 days I knew what the issue was.Pantene... you need to bring back your old formula."
5.00,"Pantene is all I buy it works very well on all kinds of hair. There is a Pantene for everyone. Dry hair not a problem. Frizzy hair, no problem finding a Pantene for that. Need a shampoo and conditioner in one? Pantene has that. I love the silky feeling it gives my hair and the nice shine."
1.00,"The bottle came to me in a plastic bag, but the bottle had opened up and spilled all over the bag. It's a mess! I filed a complaint but never heard back."
5.00,"Hi there, my name is Dani Alexandra, user: individani on youtube and I'll be doing a review for Pantene Red Expressions Shampoo today.                                                                     As a hair product user I'm always trying to find the least evasive ways to help my hair look healthy and shiny. I'm not really into big treatments or going into a salon to do my hair all the time, so I am trying this product for a quick and easy alternative.                                                                     The directions for it are pretty simple, anyone who can shampoo their hair knows how to use this product. You put a dime size amount (or more) in your hand and with wet hair you lather the product throughout your hair. Just like shampoo. This product does not stain your skin, and since you're using it while showering you don't really have to worry about it staining your clothes.                                                                     I've been using Pantene Red Expressions Shampoo for a few days now. As you can see my hair is red but it was dyed with a semi-permanent hair dye before hand.                                              Semi-permanent, as you probably know, washes out over time- the Pantene Red Expressions Shampoo is really helping maintain my color so I don't have to keep dying it over and over.                                                                     I'm not too sure how it would work with hair that isn't red or brown- but I know for a fact that this shampoo does not take the place of actually dying your hair red. You can see the pigment in the shampoo when you pour it- and you can just see that it's not meant to be a replacement for hair dye.                                                                     Like most Pantene products the condition it leaves my hair in is very nice. There is no oily feeling or overly dry feeling.                                                                     One thing I noticed is that on the bottle it explains that this product should be used in conjunction with other Pantene Red Expressions products and I highly recommend doing that in order to get the fully intended affect of this product.                                                                     1. Good for maintaining semi-permanent red coloring.                                              2. Doesn't leave hair dry or brittle, despite the coloring attributes it has.                                              3. Easy to use, just like shampoo.                                              4. For all you red heads and brunettes out there looking for a little pop of color without going to the salon, this is a good choice!                                                                     It's a really big shame that they no longer sell this product in stores. It's a great product- with multiple benefits! Bottles are still available for reasonable prices online (that's where I got mine).                                                                     Thanks for watching! Enjoy your shampoo!"
5.00,"I'm only 34 years old but for some reason my has has become completely dry and liveless in the last 6 months. I got the shampoo just because I saw a big ad in a magazine and I've learned that usually when a company isn't afraid to spend millions on a promotion, then there's a reason to it. At the same time, my past experiences with Pantene were mediocre. After just the first wash my hair felt much softer and the split ends less visible. The more I used it the better. So I also added the conditioner, and I must say I am absolutely shocked how well this combo works. fyi, I don't have thick hair. I am blond with thin-medium thick hair, kind of wavy, often hard to manage. I love this line for my hair!!!"
1.00,"I bought this shampoo because as my hair has turned white it has naturally become thinner. I was hoping this moisture additive would produce more volume. What I got was hair that did not feel clean. It felt like I had made an error and shampooed with only a creamy moisturizer. I just felt I looked like I needed a shampoo."
5.00,"This product worked well for me. It was effective, smelled good and did not strip my hair. I would definitely recommend it for other natural hair wearers who want to make their silver hair shine."
5.00,"I have really curly hair and lots of it. When it is humid I have a lot of problems with frizz. This shampoo definitely helped in taming my frizzy hair. It also restored moisture in my hair. It feels softer and looks shinier. I don't use much of shampoo when shampooing. I use about a quarter size and make sure the water is warm. Don't want it to be hot or too cold. I make sure I rinse real well too. I noticed that when I started doing this that I ended up getting real good results. I enjoy a hot shower but washing your hair in hot water is not the best idea. Rinsing well makes sure that you remove all the shampoo and that when you dry you don't have residue from the shampoo. Overall I like the shampoo and feel like it makes a difference on how my hair feels. Make sure you pair it with the conditioner for maximum results."
5.00,"What can you say about a shampoo? I have used this a few times now; one time I let my hair air dry and one time I blew my hair dry. Both times provides the same results - fluffy hair that didn't feel weighed down. I like that this is clear shampoo and not gunked up with color/additives. The smell is very nice. I have a sort of bionic nose and can be overwhelmed with scents sometimes, but this shampoo's smell is very nice. My hair feels very clean and not overly scented. I love it! I would definitely purchase this again."
5.00,"This shampoo is great it works and leaves my hair shiny and clean I really recommend this stuff it's awesome.!"
5.00,"I love this shampoo, I had looked all over for it, with no luck. So happy I could order it from Amazon...it really removes all residue from your hair!!!"
5.00,"This is a product that I have been using for many years, evolving as it has been to be a one kind of product for different types of hair. The combination of shampoo and conditioner makes it convenient too. The lid is stable enough to support the bottle upside down."
4.00,"Shampoo has been used for the past two weeks, to positive results: very soft, very clean hair. The scalp seems to be less dry, no longer issues with itching and dandruff, the final result after each use is a sense of overall balance and health for the hair. Overall a great product to make your hair feel healthy and look more vibrant.I do apologize if this sounds like a commercial, but from my personal experience I really feel this is an above average shampoo. 4 Stars."
5.00,"My hair looks dry before I use this shampoo but now I feel my hair look healthy and beautiful ."
5.00,"I have severely damaged hair from months of bleaching it at home. Now that I have stopped bleaching it and have dyed it back brown, my hair is frizzy, dry, and breaks off easily. I just started using the Breakage to Strength shampoo and conditioner and it works better than any other product I have tried! It even works better than the more expensive salon brand deep conditioners! It has left my hair softer and stronger and it smells wonderful! I would absolutely recommend this product to anyone with damaged hair!"
5.00,"I used gym shampoo after swimming for convenience. Cannot believe how terrible it was. It helps me to appreciate Pantene more. I've been loving it for years and found this particular formula hold moisture longer."
3.00,"This shampoo replaced a wonderful Pantene product that helped hold the color red and enhanced it.  This one is the one that is available so I am stuck.  It cleans my hair beautifully but does not enrich the color as the previous product did so well."
5.00,"I would definitely recommend it to my friends."
5.00,"It made my hair so soft without making it feel weighed down!! Loved this product and along with the conditioner made my hair feel light as a cloud!"
5.00,"I really like this shampoo and like being able to purchase it in packs of 3. It's another great product from Pantene."
5.00,"I use this more often before I color my hair and I can tell it makes a huge difference. Also makes my hair shiny and so very soft. Defiantly a good buy and will buy again."
5.00,"I have used this shampoo for many years.  Pantene has discontinued the shampoo and introduced a new line of shampoos.  I tried five of them and did not like them.  I ordered the moisture renewal  shampoo through amazon so I could have a supply.  It is a wonderful product. My hair is soft, manageable, and healthy with this product.  I hope Pantene will re-introduce the moisture renewal products."
5.00,"I purchased this item as an alternative to a more expensive item. It works miracles on my curly, blonde bleached hair."
4.00,"I like this shampoo. I used Pantene in the past, but I've been using Suave for Men for several years now. This product produces more lather than the Suave and seems to get my hair cleaner using much less shampoo. So, while it might cost more per bottle, the value to me is greater with this. When I first started using this, it did seem to make my hair feel more dried out, which might just be because the Suave that I use also has a conditioner in it. So, I now use a separate conditioner from time to time. I took away one star for that, but if you already use a separate conditioner, then that's not an issue. It really does seem to give my hair more volume. Perhaps it's simply cleaner than it was when I used the Suave, but I tend to think that it's doing what it claims to do. The scent is just fine to me, also. So, I recommend giving it a try."
3.00,"I bought this to take on vacation. It's preferred by myself and my wife when we are travelling as you routinely run into hard-water scenarios when staying at hotels. We use different shampoos and conditioners when at home but this does a decent job."
5.00,"These products really do what they say. My hair feels soft, thicker and fuller. I have thin hair and it was falling off alot. This product has really improved the look and fullness not to mention that I see less hair in the shower."
1.00,"I am 54 and about 30% grey. I have been using pantene for about as long I can remember. So here I go. I bought shampoo and conditioner. It did tame my grey hair but my hair was dull ,weighed down and just plain drab. No silky smooth feeling at all. My hair also was falling out more than usual. I used it for 2 weeks to give it a chance. Washed my hair today with good ole regular pantene and it feels good to be back to smooth and silky, and I will live with my unruly grey hair.: )"
5.00,"Have used other Pantene shampoos for years and thought I would try this new one...so far it works great...time will tell."
5.00,"This is a nice everyday shampoo. It leaves my hair clean, shiny, and manageable. I like the pleasant scent also."
3.00,"I think I'm not gonna buy this anymore. Pantene is too dry for the hair. I think I have to find something else."
5.00,"I ordered this Pantene product for my sister who is currently in a Rehab. center. She told me her hair was becoming dull and very brittle. She used this product for one week then called me with her thoughts. She loved it and said her hair was back on track and very healthy again. I use Pantene myself and love it. I was very happy that she was happy. Would certainly recommend to others."
5.00,"ive used this shampoo for about a year. i use this along with the accompanying conditioner and my hair dresser tells me to keep up the good work. i do have thicker hair too and it works nicely. the scent on this is pleasant and not too girly. also if you ever have lady friends over, they wont have to cringe at 2 in 1 shampoo bottles. but again i recommend to get the accompanying conditioner."
3.00,"Pantene makes some good products, but I should have known better than to get a 2-in-1 shampoo and conditioner. It leaves my hair feeling 'filmy' and still somewhat unclean. Their regular shampoo does not have this characteristic. I give that one five stars."
4.00,"This is one of the few shampoos I've used that actually lives up to its promises! After using it for a few days, I did notice a difference. My hair wasn't as frizzy and the gray hair wasn't as unruly. One of the things I liked best was that I no longer had to use conditioner or detangler, as my hair combed out with no problem after washing. Love that! My only complaint was I couldn't skip a day between washings, as my hair is a little oily and whatever ingredients used to control the frizz made my hair a little oily-looking the second day. Will definitely be buying this for myself!"
4.00,"I wanted a product that made my hair appear thicker and fuller, and after reading the reviews I decided to get the Pantene combo of shampoo, conditioner and styling gel. I'm very happy with the results."
4.00,"It had been about 10 years since I had used Pantene so I decided to try it again as the commercials are mesmerizing and I remember how great my hair smelled. I also live with a finicky man so I knew that whatever I buy, he would use too. Lets just say, if they made a 4-in-1 anything, he'd be the first to buy. So I decided to go with this low maintenance 2-in-1 Classic Care, we both have fine hair so I didn't want to pick anything that would weigh it down. Needless to say, every day has been a good hair day with great-smelling bounce, wave, and volume; and the man is happy because he has one step to worry about. I will say that dryness has been an issue, as my hair feels like straw. The biggest downside to Pantene is that it contains loads of sulfates, which is the same ingredient in many grease-cutting detergents. I will buy this shampoo again, because it is easy and produces good looking results, but I will most likely supplement with a higher cost shampoo that has lower sulfates and more softening ability."
1.00,"Amazon needs to give more than 30 days to return something like this, it takes awhile to see the results on a product like this. It dried my hair out even more, I ended up throwing it out and wasting my money. Boo hiss."
1.00,"As someone who is very wary of Shampoos and Conditioners with Silicones and Sulfates in them, I was excited to see this. However, after I bought it I looked at the ingredients I found that this shampoo contains Dimethiconol...a non-water soluble SILICONE. So needless to say I won't be buying this shampoo anymore."
